k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
4710,68,FORA_PONTA,19,1177.500000,1177.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4711,68,FORA_PONTA,20,1177.750000,1178.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4712,68,FORA_PONTA,21,1178.000000,1178.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4713,68,FORA_PONTA,22,1178.250000,1178.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4714,68,FORA_PONTA,23,1178.500000,1178.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4715,68,FORA_PONTA,24,1178.750000,1179.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4716,68,FORA_PONTA,25,1179.000000,1179.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4717,68,FORA_PONTA,26,1179.250000,1179.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4718,68,FORA_PONTA,27,1179.500000,1179.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4719,68,FORA_PONTA,28,1179.750000,1180.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4720,68,FORA_PONTA,29,1180.000000,1180.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4721,68,FORA_PONTA,30,1180.250000,1180.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4722,68,FORA_PONTA,31,1180.500000,1180.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4723,68,FORA_PONTA,32,1180.750000,1181.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4724,68,FORA_PONTA,33,1181.000000,1181.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4725,68,FORA_PONTA,34,1181.250000,1181.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4726,68,FORA_PONTA,35,1181.500000,1181.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4727,68,FORA_PONTA,36,1181.750000,1182.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4728,68,FORA_PONTA,37,1182.000000,1182.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4729,68,FORA_PONTA,38,1182.250000,1182.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4730,68,FORA_PONTA,39,1182.500000,1182.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4731,68,FORA_PONTA,40,1182.750000,1183.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4732,68,FORA_PONTA,41,1183.000000,1183.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4733,68,FORA_PONTA,42,1183.250000,1183.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4734,68,FORA_PONTA,43,1183.500000,1183.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4735,68,FORA_PONTA,44,1183.750000,1184.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4736,68,FORA_PONTA,45,1184.000000,1184.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4737,68,FORA_PONTA,46,1184.250000,1184.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4738,68,FORA_PONTA,47,1184.500000,1184.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4739,68,FORA_PONTA,48,1184.750000,1185.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4740,68,FORA_PONTA,49,1185.000000,1185.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4741,68,FORA_PONTA,50,1185.250000,1185.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4742,68,FORA_PONTA,51,1185.500000,1185.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4743,68,FORA_PONTA,52,1185.750000,1186.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4744,68,FORA_PONTA,53,1186.000000,1186.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4745,68,FORA_PONTA,54,1186.250000,1186.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4746,68,FORA_PONTA,55,1186.500000,1186.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4747,68,FORA_PONTA,56,1186.750000,1187.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4748,68,FORA_PONTA,57,1187.000000,1187.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4749,68,FORA_PONTA,58,1187.250000,1187.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4750,68,FORA_PONTA,59,1187.500000,1187.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4751,68,FORA_PONTA,60,1187.750000,1188.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4752,68,FORA_PONTA,61,1188.000000,1188.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4753,68,FORA_PONTA,62,1188.250000,1188.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4754,68,FORA_PONTA,63,1188.500000,1188.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4755,68,FORA_PONTA,64,1188.750000,1189.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4756,68,FORA_PONTA,65,1189.000000,1189.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4757,68,FORA_PONTA,66,1189.250000,1189.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4758,68,FORA_PONTA,67,1189.500000,1189.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4759,68,FORA_PONTA,68,1189.750000,1190.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4760,68,FORA_PONTA,69,1190.000000,1190.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4761,68,FORA_PONTA,70,1190.250000,1190.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4762,68,FORA_PONTA,71,1190.500000,1190.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4763,68,FORA_PONTA,72,1190.750000,1191.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4764,68,FORA_PONTA,73,1191.000000,1191.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4765,68,FORA_PONTA,74,1191.250000,1191.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4766,68,FORA_PONTA,75,1191.500000,1191.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4767,68,FORA_PONTA,76,1191.750000,1192.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4768,68,FORA_PONTA,77,1192.000000,1192.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4769,68,FORA_PONTA,78,1192.250000,1192.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4770,68,FORA_PONTA,79,1192.500000,1192.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4771,68,FORA_PONTA,80,1192.750000,1193.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4772,68,FORA_PONTA,81,1193.000000,1193.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4773,68,FORA_PONTA,82,1193.250000,1193.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4774,68,FORA_PONTA,83,1193.500000,1193.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4775,69,PONTA,0,1193.750000,1194.000000,2.000000,2.000000,2.000000,2.000000,98.043500,98.043500,98.043500,95.508100,6748.660590,6748.660590,6748.660590,2865.243000,23111.224770,97.721885
4776,69,PONTA,1,1194.000000,1194.250000,2.000000,2.000000,2.000000,2.000000,96.177800,96.177800,96.177800,91.224600,6620.238246,6620.238246,6620.238246,2736.738000,22597.452738,95.549487
4777,69,PONTA,2,1194.250000,1194.500000,2.000000,2.000000,2.000000,2.000000,94.363700,94.363700,94.363700,87.059700,6495.367702,6495.367702,6495.367702,2611.791000,22097.894106,93.437188
4778,69,PONTA,3,1194.500000,1194.750000,2.000000,2.000000,2.000000,2.000000,92.648600,92.648600,92.648600,83.122400,6377.311658,6377.311658,6377.311658,2493.672000,21625.606974,91.440202
4779,69,PONTA,4,1194.750000,1195.000000,2.000000,2.000000,2.000000,2.000000,90.980000,90.980000,90.980000,79.291700,6262.456363,6262.456363,6262.456363,2378.751000,21166.120090,89.497340
4780,69,PONTA,5,1195.000000,1195.250000,2.000000,2.000000,2.000000,2.000000,89.348300,89.348300,89.348300,75.546100,6150.141019,6150.141019,6150.141019,2266.383000,20716.806057,87.597492
4781,69,PONTA,6,1195.250000,1195.500000,2.000000,2.000000,2.000000,2.000000,87.674200,87.674200,87.674200,71.702800,6034.907141,6034.907141,6034.907141,2151.084000,20255.805423,85.648230
4782,69,PONTA,7,1195.500000,1195.750000,2.000000,2.000000,2.000000,2.000000,85.996700,85.996700,85.996700,67.851800,5919.439230,5919.439230,5919.439230,2035.554000,19793.871690,83.695021
4783,69,PONTA,8,1195.750000,1196.000000,2.000000,2.000000,2.000000,2.000000,84.328700,84.328700,84.328700,64.022600,5804.625236,5804.625236,5804.625236,1920.678000,19334.553707,81.752873
4784,69,PONTA,9,1196.000000,1196.250000,2.000000,2.000000,2.000000,2.000000,82.686100,82.686100,82.686100,60.251900,5691.559608,5691.559608,5691.559608,1807.557000,18882.235823,79.840324
4785,69,PONTA,10,1196.250000,1196.500000,2.000000,2.000000,2.000000,2.000000,81.104800,81.104800,81.104800,56.621900,5582.713463,5582.713463,5582.713463,1698.657000,18446.797389,77.999147
4786,69,PONTA,11,1196.500000,1196.750000,2.000000,2.000000,2.000000,2.000000,79.526900,79.526900,79.526900,52.999600,5474.101352,5474.101352,5474.101352,1589.988000,18012.292055,76.161915
4787,70,FORA_PONTA,0,1196.750000,1197.000000,42.857143,42.857143,42.857143,100.000000,81.193100,81.193100,81.193100,56.819900,5588.791446,5588.791446,5588.791446,1704.597000,18470.971338,78.101362
4788,70,FORA_PONTA,1,1197.000000,1197.250000,42.857143,42.857143,42.857143,100.000000,82.874100,82.874100,82.874100,60.673900,5704.500274,5704.500274,5704.500274,1820.217000,18933.717821,80.058007
4789,70,FORA_PONTA,2,1197.250000,1197.500000,42.857143,42.857143,42.857143,100.000000,84.580400,84.580400,84.580400,64.586100,5821.950585,5821.950585,5821.950585,1937.583000,19403.434754,82.044125
4790,70,FORA_PONTA,3,1197.500000,1197.750000,42.857143,42.857143,42.857143,100.000000,86.297900,86.297900,86.297900,68.524000,5940.171829,5940.171829,5940.171829,2055.720000,19876.235487,84.043283
4791,70,FORA_PONTA,4,1197.750000,1198.000000,42.857143,42.857143,42.857143,100.000000,88.028300,88.028300,88.028300,72.491200,6059.281023,6059.281023,6059.281023,2174.736000,20352.579070,86.057420
4792,70,FORA_PONTA,5,1198.000000,1198.250000,42.857143,42.857143,42.857143,100.000000,89.763500,89.763500,89.763500,76.469500,6178.720617,6178.720617,6178.720617,2294.085000,20830.246852,88.077157
4793,70,FORA_PONTA,6,1198.250000,1198.500000,42.857143,42.857143,42.857143,100.000000,91.502500,91.502500,91.502500,80.456700,6298.421778,6298.421778,6298.421778,2413.701000,21308.966335,90.101341
4794,70,FORA_PONTA,7,1198.500000,1198.750000,42.857143,42.857143,42.857143,100.000000,93.242500,93.242500,93.242500,84.445900,6418.191773,6418.191773,6418.191773,2533.377000,21787.952318,92.126652
4795,70,FORA_PONTA,8,1198.750000,1199.000000,42.857143,42.857143,42.857143,100.000000,94.984500,94.984500,94.984500,88.439800,6538.099433,6538.099433,6538.099433,2653.194000,22267.492300,94.154305
4796,70,FORA_PONTA,9,1199.000000,1199.250000,42.857143,42.857143,42.857143,100.000000,96.740600,96.740600,96.740600,92.466000,6658.977644,6658.977644,6658.977644,2773.980000,22750.912933,96.198367
4797,70,FORA_PONTA,10,1199.250000,1199.500000,42.857143,42.857143,42.857143,100.000000,98.498900,98.498900,98.498900,96.497200,6780.007288,6780.007288,6780.007288,2894.916000,23234.937865,98.244985
4798,70,FORA_PONTA,11,1199.500000,1199.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4799,70,FORA_PONTA,12,1199.750000,1200.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4800,70,FORA_PONTA,13,1200.000000,1200.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4801,70,FORA_PONTA,14,1200.250000,1200.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4802,70,FORA_PONTA,15,1200.500000,1200.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4803,70,FORA_PONTA,16,1200.750000,1201.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4804,70,FORA_PONTA,17,1201.000000,1201.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4805,70,FORA_PONTA,18,1201.250000,1201.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4806,70,FORA_PONTA,19,1201.500000,1201.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4807,70,FORA_PONTA,20,1201.750000,1202.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4808,70,FORA_PONTA,21,1202.000000,1202.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4809,70,FORA_PONTA,22,1202.250000,1202.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4810,70,FORA_PONTA,23,1202.500000,1202.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4811,70,FORA_PONTA,24,1202.750000,1203.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4812,70,FORA_PONTA,25,1203.000000,1203.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4813,70,FORA_PONTA,26,1203.250000,1203.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4814,70,FORA_PONTA,27,1203.500000,1203.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4815,70,FORA_PONTA,28,1203.750000,1204.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4816,70,FORA_PONTA,29,1204.000000,1204.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4817,70,FORA_PONTA,30,1204.250000,1204.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4818,70,FORA_PONTA,31,1204.500000,1204.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4819,70,FORA_PONTA,32,1204.750000,1205.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4820,70,FORA_PONTA,33,1205.000000,1205.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4821,70,FORA_PONTA,34,1205.250000,1205.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4822,70,FORA_PONTA,35,1205.500000,1205.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4823,70,FORA_PONTA,36,1205.750000,1206.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4824,70,FORA_PONTA,37,1206.000000,1206.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4825,70,FORA_PONTA,38,1206.250000,1206.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4826,70,FORA_PONTA,39,1206.500000,1206.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4827,70,FORA_PONTA,40,1206.750000,1207.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4828,70,FORA_PONTA,41,1207.000000,1207.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4829,70,FORA_PONTA,42,1207.250000,1207.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4830,70,FORA_PONTA,43,1207.500000,1207.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4831,70,FORA_PONTA,44,1207.750000,1208.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4832,70,FORA_PONTA,45,1208.000000,1208.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4833,70,FORA_PONTA,46,1208.250000,1208.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4834,70,FORA_PONTA,47,1208.500000,1208.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4835,70,FORA_PONTA,48,1208.750000,1209.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4836,70,FORA_PONTA,49,1209.000000,1209.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4837,70,FORA_PONTA,50,1209.250000,1209.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4838,70,FORA_PONTA,51,1209.500000,1209.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4839,70,FORA_PONTA,52,1209.750000,1210.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4840,70,FORA_PONTA,53,1210.000000,1210.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4841,70,FORA_PONTA,54,1210.250000,1210.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4842,70,FORA_PONTA,55,1210.500000,1210.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
4843,70,FORA_PONTA,56,1210.750000,1211.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
